end_lat,end_lng,day_type
41.967968,-87.650001,weekday
41.96167,-87.65464,weekday
41.896944626370825,-87.62175768613815,weekday
41.87207763285,-87.6295437729,weekday
42.048214,-87.683485,weekday
41.8,-87.6,weekday
41.88,-87.64,weekday
41.885637,-87.641823,weekday
41.91,-87.63,weekday
41.85,-87.61,weekday
41.943739,-87.66402,weekday
41.9033216,-87.6329993,weekday
41.880958,-87.616743,weekday
41.8947953,-87.6343743,weekday
41.9095392,-87.7338518,weekday
41.93314,-87.64776,weekday
41.900363,-87.696704,weekday
41.896362458,-87.6540612729,weekday
41.869265218438194,-87.67373085021973,weekday
41.946176,-87.673308,weekday
41.87207763285,-87.6295437729,weekday
41.912133,-87.634656,weekday
41.89679,-87.63564,weekday
41.89679,-87.63564,weekday
41.87273154226308,-87.63351649045944,weekday
41.92,-87.63,weekday
41.9,-87.62,weekday
41.983593,-87.669154,weekday
41.870816,-87.631246,weekday
41.918306,-87.636282,weekday
41.79161,-87.58748,weekday
42.06,-87.68,weekday
41.940106,-87.645451,weekday
41.88577925240433,-87.65102460980414,weekday
41.91,-87.71,weekday
41.928999,-87.70803,weekday
41.903119,-87.673935,weekday
41.787878,-87.598906,weekday
41.95,-87.67,weekday
41.9035529,-87.6704292,weekday
41.92,-87.77,weekday
41.8839840647265,-87.6246839761734,weekday
41.86,-87.63,weekday
41.940231918108594,-87.65294373035431,weekday
41.882409,-87.639767,weekday
41.918306,-87.636282,weekday
41.882751965685614,-87.64119029045105,weekday
41.884336,-87.658902,weekday
41.86722595682,-87.6153553902,weekday
41.91,-87.63,weekday
41.958494,-87.654966,weekday
41.953733,-87.740569,weekday
41.913865,-87.648755,weekday
41.8,-87.6,weekday
41.9364968219,-87.6475386582,weekday
41.92,-87.65,weekday
41.857926,-87.624336,weekday
41.999245,-87.671249,weekday
41.83867632897121,-87.60883212089539,weekday
41.880317,-87.635185,weekday
41.878166,-87.631929,weekday
41.89184737210993,-87.62058019638062,weekday
41.90230870122,-87.627690528,weekday
41.91,-87.63,weekday
41.802406,-87.586924,weekday
41.903266,-87.678435,weekday
41.85008369347577,-87.6321405172348,weekday
41.88338,-87.64117,weekday
41.75,-87.65,weekday
41.98,-87.67,weekday
41.98222975911517,-87.70888656377792,weekday
41.88549170626906,-87.65228927135468,weekday
41.891466,-87.626761,weekday
41.889715,-87.671966,weekday
41.88917683258,-87.6385057718,weekday
41.97,-87.67,weekday
41.949399,-87.654529,weekday
41.93758231600629,-87.6440978050232,weekday
41.890762,-87.631697,weekday
41.88206,-87.62964,weekday
41.892278,-87.612043,weekday
41.924161029067626,-87.64638036489487,weekday
41.880317,-87.635185,weekday
41.88314336439022,-87.63724207878113,weekday
41.87947235235,-87.6256886059,weekday
41.87,-87.65,weekday
41.89841768945,-87.6865960164,weekday
41.912133,-87.634656,weekday
41.89576474564,-87.6259080327,weekday
41.867888,-87.623041,weekday
41.90230870122,-87.627690528,weekday
41.87,-87.67,weekday
41.85377981072743,-87.6466029882431,weekday
41.9364968219,-87.6475386582,weekday
41.95434085219,-87.6860796243,weekday
41.946655,-87.683359,weekday
41.83127423549,-87.6087991946,weekday
41.838556,-87.608218,weekday
41.97,-87.67,weekday
41.87306108789792,-87.66913488507271,weekday
41.90096039,-87.62377664,weekday
41.880958,-87.616743,weekday
41.91,-87.63,weekday
41.85761755293753,-87.61941075325012,weekday
41.90976930169,-87.7052804871,weekday
41.884728,-87.619521,weekday
41.880317,-87.635185,weekday
41.879255,-87.639904,weekday
41.93,-87.68,weekday
41.952372,-87.677296,weekday
41.90096039,-87.62377664,weekday
41.961068,-87.695439,weekday
41.963982,-87.638181,weekday
41.867888,-87.623041,weekday
41.88,-87.65,weekday
41.93,-87.7,weekday
41.9,-87.67,weekday
41.999245,-87.671249,weekday
41.910533,-87.682308,weekday
41.882134,-87.625125,weekday
41.929546,-87.643118,weekday
41.879255,-87.639904,weekday
41.89576474564,-87.6259080327,weekday
41.78053094070882,-87.6059702038765,weekday
41.890573,-87.622072,weekday
41.87464,-87.65703,weekday
41.95,-87.67,weekday
41.883601657275165,-87.64862671494483,weekday
41.8759326655,-87.6305845355,weekday
41.92,-87.69,weekday
41.940775,-87.639192,weekday
41.881319815,-87.6295209193,weekday
41.894666,-87.638437,weekday
41.895748,-87.620104,weekday
41.963982,-87.638181,weekday
41.88318130597391,-87.64872461557388,weekday
41.954245,-87.654406,weekday
41.892278,-87.612043,weekday
41.91849115368695,-87.69742280244827,weekday
41.884241,-87.629634,weekday
41.91552,-87.687022,weekday
41.915689,-87.6346,weekday
41.890762,-87.631697,weekday
41.999245,-87.671249,weekday
41.830777,-87.632504,weekday
41.950244,-87.706489,weekday
41.903222,-87.634324,weekday
41.9446132,-87.6542018,weekday
41.890762,-87.631697,weekday
41.907993,-87.631501,weekday
41.91,-87.63,weekday
41.795264,-87.596471,weekday
41.911974,-87.631942,weekday
41.791478,-87.599861,weekday
41.897764,-87.642884,weekday
41.906724,-87.63483,weekday
41.89576474564,-87.6259080327,weekday
41.85,-87.69,weekday
41.706205,-87.668965,weekday
41.882751965685614,-87.64119029045105,weekday
41.88185932803823,-87.64926373958588,weekday
41.8546868,-87.6308531,weekday
41.9102148,-87.6823525,weekday
41.88937546663168,-87.62707650661469,weekday
41.95,-87.66,weekday
41.891578,-87.648384,weekday
41.880317,-87.635185,weekday
41.90096039,-87.62377664,weekday
41.89,-87.66,weekday
41.97423,-87.6597735,weekday
41.90301,-87.66877,weekday
41.896362458,-87.6540612729,weekday
41.876268,-87.629155,weekday
41.884241,-87.629634,weekday
41.925858,-87.638973,weekday
41.8939139,-87.6417358,weekday
41.94628,-87.65627,weekday
41.881319815,-87.6295209193,weekday
41.88,-87.64,weekday
41.9,-87.63,weekday
41.87,-87.65,weekday
41.96,-87.64,weekday
41.93577461766458,-87.66360014677048,weekday
41.86,-87.66,weekday
41.910044,-87.697167,weekday
41.936083,-87.669807,weekday
41.88462107257936,-87.62783423066139,weekday
41.882134,-87.625125,weekday
41.892401,-87.612388,weekday
41.95,-87.68,weekday
41.9105780349,-87.6494219288,weekday
41.89661720040753,-87.62857854366302,weekday
41.892278,-87.612043,weekday
41.940106,-87.645451,weekday
41.870769,-87.625734,weekday
41.963982,-87.638181,weekday
41.920082,-87.677855,weekday
41.909668,-87.648128,weekday
41.95469,-87.67393,weekday
41.88,-87.63,weekday
41.88549170626906,-87.65228927135468,weekday
41.87207763285,-87.6295437729,weekday
41.79,-87.6,weekday
41.909668,-87.648128,weekday
41.990267,-87.70857,weekday
41.903222,-87.634324,weekday
41.89,-87.64,weekday
41.87207763285,-87.6295437729,weekday
41.886022,-87.624398,weekday
41.948226,-87.6640712,weekday
41.88917683258,-87.6385057718,weekday
41.911974,-87.631942,weekday
41.870257,-87.639474,weekday
41.94367,-87.64895,weekday
41.943403,-87.679618,weekday
41.915983,-87.677335,weekday
41.97423,-87.6597735,weekday
41.94367,-87.64895,weekday
41.97328682025979,-87.65475958585739,weekday
41.878166,-87.631929,weekday
41.936083,-87.669807,weekday
41.9683986,-87.7256873,weekday
41.91849115368695,-87.69742280244827,weekday
41.8793563587,-87.6297910363,weekday
41.932588,-87.636427,weekday
42.058239,-87.677432,weekday
41.94947274088333,-87.64645278453827,weekday
41.92,-87.66,weekday
41.932588,-87.636427,weekday
41.92,-87.65,weekday
41.87501,-87.67328,weekday
41.9406,-87.669435,weekday
41.945529,-87.646439,weekday
41.853214418519656,-87.63187229633331,weekday
41.880419,-87.655519,weekday
41.879255,-87.639904,weekday
41.91208,-87.68752,weekday
41.91,-87.65,weekday
41.87222873224032,-87.66136385500431,weekday
41.885837,-87.6355,weekday
41.91,-87.68,weekday
41.8513751729,-87.6188346489,weekday
41.894666,-87.638437,weekday
41.88283,-87.661206,weekday
41.96590013976,-87.6936384935,weekday
41.906724,-87.63483,weekday
41.882409,-87.639767,weekday
41.89,-87.63,weekday
41.9,-87.63,weekday
41.9,-87.67,weekday
41.789381,-87.596479,weekday
41.885637,-87.641823,weekday
41.884728,-87.619521,weekday
41.93132,-87.638742,weekday
41.895748,-87.620104,weekday
41.87938,-87.63208,weekday
41.870816,-87.631246,weekday
41.89,-87.63,weekday
41.871262,-87.673688,weekday
41.868968,-87.659141,weekday
41.93533728263,-87.7168892935,weekday
41.925858,-87.638973,weekday
41.89102331025185,-87.63547986745834,weekday
41.88,-87.64,weekday
41.890573,-87.622072,weekday
41.88,-87.64,weekday
41.95,-87.65,weekday
41.92,-87.64,weekday
41.87772613,-87.65478743,weekday
41.893992,-87.629318,weekday
41.932418,-87.652705,weekday
41.90282,-87.692397,weekday
41.99,-87.66,weekday
41.910535,-87.689556,weekday
41.869375,-87.65544,weekday
41.945529,-87.646439,weekday
41.918084,-87.643749,weekday
41.8793563587,-87.6297910363,weekday
41.79172820953,-87.583945009,weekday
41.8810317,-87.62408432,weekday
41.886871,-87.648089,weekday
41.871514,-87.669886,weekday
41.963982,-87.638181,weekday
41.89,-87.62,weekday
41.9918,-87.67489,weekday
41.86722595682,-87.6153553902,weekday
41.8,-87.6,weekday
41.91468,-87.64332,weekday
41.830777,-87.632504,weekday
41.88314336439022,-87.63724207878113,weekday
41.9,-87.63,weekday
41.9035529,-87.6704292,weekday
41.928887,-87.658971,weekday
41.94367,-87.64895,weekday
41.91021,-87.6435,weekday
41.886835,-87.62232,weekday
41.928999,-87.70803,weekday
41.886875,-87.62603,weekday
41.88672,-87.64729,weekday
41.8793563587,-87.6297910363,weekday
41.93758231600629,-87.6440978050232,weekday
41.943034,-87.687288,weekday
41.88031,-87.63518,weekday
41.938689,-87.692972,weekday
41.894666,-87.638437,weekday
41.87273154226308,-87.63351649045944,weekday
41.88318,-87.63511,weekday
41.891466,-87.626761,weekday
41.7506,-87.63409,weekday
41.919936,-87.64883,weekday
41.890762,-87.631697,weekday
41.954177,-87.664358,weekday
41.876203,-87.624464,weekday
41.880317,-87.635185,weekday
41.903119,-87.673935,weekday
41.89576474564,-87.6259080327,weekday
41.926277,-87.630834,weekday
41.858086,-87.651073,weekday
41.89102331025185,-87.63547986745834,weekday
41.859228,-87.695562,weekday
42.0,-87.68,weekday
41.88185932803823,-87.64926373958588,weekday
41.9364968219,-87.6475386582,weekday
41.79,-87.58,weekday
41.94,-87.67,weekday
41.97,-87.69,weekday
41.918306,-87.636282,weekday
41.888243,-87.63639,weekday
41.87772613,-87.65478743,weekday
41.9093581,-87.6777585,weekday
41.881319815,-87.6295209193,weekday
41.932588,-87.636427,weekday
41.89661720040753,-87.62857854366302,weekday
41.912133,-87.634656,weekday
41.838198,-87.645143,weekday
41.9,-87.69,weekday
41.940231918108594,-87.65294373035431,weekday
41.892278,-87.612043,weekday
41.79933626261,-87.6009581145,weekday
41.96,-87.65,weekday
41.886835,-87.62232,weekday
41.919936,-87.64883,weekday
41.79161,-87.58748,weekday
41.88318130597391,-87.64872461557388,weekday
41.7994549,-87.5947779,weekday
41.892278,-87.612043,weekday
41.88917683258,-87.6385057718,weekday
41.906866,-87.626217,weekday
41.91,-87.64,weekday
41.89102331025185,-87.63547986745834,weekday
41.96,-87.65,weekday
41.880317,-87.635185,weekday
41.87,-87.62,weekday
41.89,-87.64,weekday
41.867227,-87.625961,weekday
41.897448,-87.628722,weekday
41.87222873224032,-87.66136385500431,weekday
41.952372,-87.677296,weekday
41.79161,-87.58748,weekday
41.894503,-87.617854,weekday
41.89661720040753,-87.62857854366302,weekday
41.91643342912655,-87.66674637794495,weekday
41.9102148,-87.6823525,weekday
41.89,-87.61,weekday
41.882664,-87.63253,weekday
41.87306108789792,-87.66913488507271,weekday
41.917805,-87.682437,weekday
42.052939,-87.673447,weekday
41.890028,-87.636618,weekday
41.79,-87.6,weekday
41.90096039,-87.62377664,weekday
41.79430062054,-87.6014497734,weekday
41.89,-87.64,weekday
41.865312,-87.617867,weekday
41.864059,-87.623727,weekday
41.90297,-87.6313,weekday
41.879255,-87.639904,weekday
41.8793563587,-87.6297910363,weekday
41.983593,-87.669154,weekday
41.912133,-87.634656,weekday
41.936083,-87.669807,weekday
41.9448,-87.79932,weekday
41.918216,-87.656936,weekday
41.87474885079,-87.6864452757,weekday
41.945529,-87.646439,weekday
41.8839840647265,-87.6246839761734,weekday
41.9007,-87.662607,weekday
41.96708783918421,-87.66729086637497,weekday
41.88,-87.64,weekday
41.8939139,-87.6417358,weekday
41.88917683258,-87.6385057718,weekday
41.93190196886,-87.7011951301,weekday
41.915689,-87.6346,weekday
41.91,-87.63,weekday
41.8513751729,-87.6188346489,weekday
41.9,-87.63,weekday
41.79430062054,-87.6014497734,weekday
41.86,-87.65,weekday
41.92463247165,-87.6893070063,weekday
41.954245,-87.654406,weekday
41.883073,-87.656952,weekday
41.92,-87.66,weekday
41.8947953,-87.6343743,weekday
41.92,-87.64,weekday
41.8793563587,-87.6297910363,weekday
41.97,-87.67,weekday
41.89,-87.62,weekday
41.886022,-87.624398,weekday
41.932225,-87.658617,weekday
41.961406,-87.676169,weekday
41.98,-87.68,weekday
41.9,-87.67,weekday
41.894503,-87.617854,weekday
41.858086,-87.651073,weekday
41.880317,-87.635185,weekday
41.8839840647265,-87.6246839761734,weekday
41.897764,-87.642884,weekday
41.92,-87.69,weekday
41.809855,-87.606755,weekday
42.03,-87.69,weekday
41.862378,-87.651062,weekday
41.9,-87.65,weekday
41.94,-87.65,weekday
41.89595435734305,-87.6677280664444,weekday
41.8776415962753,-87.64961779117584,weekday
41.92,-87.65,weekday
41.932418,-87.652705,weekday
41.954245,-87.654406,weekday
41.939743,-87.658865,weekday
41.791478,-87.599861,weekday
41.92105672992757,-87.67279744148254,weekday
41.903222,-87.634324,weekday
41.96,-87.65,weekday
41.91,-87.63,weekday
41.921525,-87.707322,weekday
41.91,-87.7,weekday
41.883601657275165,-87.64862671494483,weekday
41.939743,-87.658865,weekday
41.9433502470174,-87.67066776752472,weekday
41.9256163,-87.6536574,weekday
41.89102331025185,-87.63547986745834,weekday
41.886875,-87.62603,weekday
41.88,-87.63,weekday
41.89,-87.63,weekday
41.88937546663168,-87.62707650661469,weekday
41.884295,-87.633963,weekday
41.88917683258,-87.6385057718,weekday
41.890762,-87.631697,weekday
41.867227,-87.625961,weekday
41.8947953,-87.6343743,weekday
41.9406,-87.669435,weekday
41.87831661183069,-87.64098107814789,weekday
41.88,-87.65,weekday
41.8895,-87.688257,weekday
41.883073,-87.656952,weekday
41.95,-87.68,weekday
41.958494,-87.654966,weekday
41.909668,-87.648128,weekday
41.866095,-87.607267,weekday
41.92,-87.71,weekday
41.95,-87.65,weekday
41.94454,-87.654678,weekday
41.88937546663168,-87.62707650661469,weekday
41.949399,-87.654529,weekday
41.92393131136619,-87.63582453131676,weekday
41.87306108789792,-87.66913488507271,weekday
41.954245,-87.654406,weekday
41.93,-87.64,weekday
42.052939,-87.673447,weekday
41.79161,-87.58748,weekday
41.940775,-87.639192,weekday
41.791478,-87.599861,weekday
41.94367,-87.64895,weekday
41.9,-87.63,weekday
41.9,-87.63,weekday
41.88,-87.62,weekday
41.877945,-87.662007,weekday
41.9035529,-87.6704292,weekday
41.88,-87.64,weekday
41.910522,-87.653106,weekday
41.890573,-87.622072,weekday
41.871737,-87.65103,weekday
41.8378,-87.65114,weekday
41.867227,-87.625961,weekday
41.892278,-87.612043,weekday
41.9,-87.63,weekday
41.89084704062381,-87.61861681938171,weekday
41.896944626370825,-87.62175768613815,weekday
41.93,-87.66,weekday
41.886976,-87.612813,weekday
41.880958,-87.616743,weekday
41.943739,-87.66402,weekday
41.87464,-87.65703,weekday
41.89679,-87.63564,weekday
41.789381,-87.596479,weekday
42.039742,-87.699413,weekday
41.876203,-87.624464,weekday
41.896362458,-87.6540612729,weekday
41.90270659438,-87.709219571,weekday
41.94,-87.68,weekday
41.98096,-87.76149,weekday
41.91,-87.65,weekday
41.91,-87.67,weekday
41.892401,-87.612388,weekday
41.871737,-87.65103,weekday
41.894503,-87.617854,weekday
41.9610471,-87.700901,weekday
41.891466,-87.626761,weekday
41.896362458,-87.6540612729,weekday
41.888243,-87.63639,weekday
41.921822,-87.64414,weekday
41.943034,-87.687288,weekday
41.89,-87.64,weekday
41.885837,-87.6355,weekday
41.965221,-87.658139,weekday
41.867227,-87.625961,weekday
41.922167,-87.638888,weekday
41.9,-87.63,weekday
41.912133,-87.634656,weekday
41.891578,-87.648384,weekday
41.7664094567,-87.5656875719,weekday
41.93758231600629,-87.6440978050232,weekday
41.89,-87.63,weekday
41.877181,-87.627844,weekday
41.949074,-87.648636,weekday
41.940231918108594,-87.65294373035431,weekday
41.8776415962753,-87.64961779117584,weekday
41.961406,-87.676169,weekday
41.886022,-87.624398,weekday
41.8777079559,-87.6353211408,weekday
41.878125,-87.639968,weekday
41.93,-87.64,weekday
41.91402671273,-87.705126462,weekday
41.98404411519213,-87.65228122472763,weekday
41.74,-87.64,weekday
41.97,-87.65,weekday
41.88558,-87.64841,weekday
41.918216,-87.656936,weekday
41.8777079559,-87.6353211408,weekday
41.93247,-87.64242,weekday
41.903222,-87.634324,weekday
41.93,-87.64,weekday
41.888716036,-87.6444478533,weekday
41.912133,-87.634656,weekday
41.89,-87.62,weekday
41.90096039,-87.62377664,weekday
41.940231918108594,-87.65294373035431,weekday
41.78091096424803,-87.57632374763489,weekday
41.92,-87.63,weekday
41.857926,-87.624336,weekday
41.96572,-87.68844,weekday
41.9362534831413,-87.65266209840775,weekday
41.898969,-87.629912,weekday
41.884241,-87.629634,weekday
41.89,-87.65,weekday
41.88549170626906,-87.65228927135468,weekday
41.86649278172,-87.7064961757,weekday
41.906724,-87.63483,weekday
41.911722,-87.626804,weekday
41.89,-87.62,weekday
41.93947775040509,-87.6637476682663,weekday
41.88318,-87.63511,weekday
41.94,-87.65,weekday
41.912919,-87.664169,weekday
41.92154,-87.653818,weekday
41.88,-87.66,weekday
41.866095,-87.607267,weekday
41.89,-87.64,weekday
41.88338,-87.64117,weekday
